close,epoch,high,low,open
3480.089,1775656920,3480.7,3479.863,3480.549
3480.522,1775656980,3480.522,3480.092,3480.092
3480.96,1775657040,3480.96,3480.524,3480.524
3476.777,1775657100,3481.156,3476.551,3480.963
3477.195,1775657160,3477.195,3476.777,3476.777
3477.61,1775657220,3477.61,3477.203,3477.203
3478.051,1775657280,3478.051,3477.613,3477.613
3478.526,1775657340,3478.526,3478.068,3478.068
3478.937,1775657400,3478.937,3478.529,3478.529
3479.377,1775657460,3479.377,3478.942,3478.942
3479.728,1775657520,3479.728,3479.389,3479.389
3480.115,1775657580,3480.115,3479.74,3479.74
3480.55,1775657640,3480.55,3480.115,3480.115
3480.962,1775657700,3480.962,3480.559,3480.559
3481.416,1775657760,3481.416,3480.978,3480.978
3481.862,1775657820,3481.862,3481.431,3481.431
3482.231,1775657880,3482.231,3481.87,3481.87
3482.67,1775657940,3482.67,3482.237,3482.237
3483.133,1775658000,3483.133,3482.673,3482.673
3483.574,1775658060,3483.574,3483.138,3483.138
3483.94,1775658120,3483.94,3483.575,3483.575
3484.425,1775658180,3484.425,3483.954,3483.954
3484.813,1775658240,3484.813,3484.425,3484.425
3485.193,1775658300,3485.193,3484.825,3484.825
3485.542,1775658360,3485.542,3485.196,3485.196
3485.98,1775658420,3485.98,3485.559,3485.559
3486.376,1775658480,3486.376,3485.987,3485.987
3486.801,1775658540,3486.801,3486.381,3486.381
3487.196,1775658600,3487.196,3486.808,3486.808
3487.607,1775658660,3487.607,3487.214,3487.214
3487.954,1775658720,3487.954,3487.616,3487.616
3488.31,1775658780,3488.31,3487.963,3487.963
3483.116,1775658840,3488.508,3482.953,3488.323
3483.549,1775658900,3483.549,3483.118,3483.118
3481.05,1775658960,3483.871,3480.973,3483.562
3481.48,1775659020,3481.48,3481.054,3481.054
3481.849,1775659080,3481.849,3481.48,3481.48
3482.284,1775659140,3482.284,3481.86,3481.86
3482.728,1775659200,3482.728,3482.297,3482.297
3483.157,1775659260,3483.157,3482.734,3482.734
3483.542,1775659320,3483.542,3483.162,3483.162
3483.891,1775659380,3483.891,3483.548,3483.548
3484.303,1775659440,3484.303,3483.895,3483.895
3484.722,1775659500,3484.722,3484.31,3484.31
3479.94,1775659560,3485.005,3479.835,3484.727
3480.289,1775659620,3480.289,3479.946,3479.946
3480.705,1775659680,3480.705,3480.295,3480.295
3481.156,1775659740,3481.156,3480.709,3480.709
3481.576,1775659800,3481.576,3481.163,3481.163
3482.002,1775659860,3482.002,3481.591,3481.591
3482.456,1775659920,3482.456,3482.013,3482.013
3482.808,1775659980,3482.808,3482.462,3482.462
3483.206,1775660040,3483.206,3482.814,3482.814
3483.59,1775660100,3483.59,3483.207,3483.207
3484.081,1775660160,3484.081,3483.601,3483.601
3484.517,1775660220,3484.517,3484.1,3484.1
3484.969,1775660280,3484.969,3484.523,3484.523
3485.361,1775660340,3485.361,3484.977,3484.977
3485.75,1775660400,3485.75,3485.365,3485.365
3486.24,1775660460,3486.24,3485.76,3485.76
3486.65,1775660520,3486.65,3486.25,3486.25
3487.125,1775660580,3487.125,3486.671,3486.671
3487.518,1775660640,3487.518,3487.126,3487.126
3488.01,1775660700,3488.01,3487.535,3487.535
3488.39,1775660760,3488.39,3488.014,3488.014
3488.86,1775660820,3488.86,3488.398,3488.398
3489.284,1775660880,3489.284,3488.869,3488.869
3489.685,1775660940,3489.685,3489.285,3489.285
3490.126,1775661000,3490.126,3489.698,3489.698
3487.823,1775661060,3490.562,3487.811,3490.142
3488.233,1775661120,3488.233,3487.828,3487.828
3488.688,1775661180,3488.688,3488.237,3488.237
3489.196,1775661240,3489.196,3488.699,3488.699
3489.581,1775661300,3489.581,3489.2,3489.2
3490.034,1775661360,3490.034,3489.582,3489.582
3490.429,1775661420,3490.429,3490.037,3490.037
3490.844,1775661480,3490.844,3490.436,3490.436
3491.306,1775661540,3491.306,3490.852,3490.852
3482.989,1775661600,3491.521,3482.843,3491.314
3479.974,1775661660,3483.215,3479.788,3482.991
3480.349,1775661720,3480.349,3479.975,3479.975
3480.793,1775661780,3480.793,3480.352,3480.352
3481.25,1775661840,3481.25,3480.802,3480.802
3480.361,1775661900,3481.583,3480.247,3481.256
3478.364,1775661960,3480.73,3478.3,3480.374
3478.814,1775662020,3478.814,3478.377,3478.377
3479.161,1775662080,3479.161,3478.819,3478.819
3479.611,1775662140,3479.611,3479.171,3479.171
3480.082,1775662200,3480.082,3479.622,3479.622
3477.365,1775662260,3480.259,3477.063,3480.091
3476.52,1775662320,3477.631,3476.345,3477.378
3476.987,1775662380,3476.987,3476.53,3476.53
3473.269,1775662440,3477.004,3472.889,3477.004
3468.5,1775662500,3473.608,3468.403,3473.282
3468.855,1775662560,3468.855,3468.5,3468.5
3467.633,1775662620,3468.901,3467.303,3468.86
3468.046,1775662680,3468.046,3467.647,3467.647
3468.465,1775662740,3468.465,3468.048,3468.048
3468.882,1775662800,3468.882,3468.471,3468.471
3469.319,1775662860,3469.319,3468.883,3468.883
3469.714,1775662920,3469.714,3469.322,3469.322
3470.147,1775662980,3470.147,3469.715,3469.715
3470.572,1775663040,3470.572,3470.152,3470.152
3463.975,1775663100,3470.632,3463.622,3470.576
3464.377,1775663160,3464.377,3463.998,3463.998
3461.199,1775663220,3464.598,3461.006,3464.385
3461.63,1775663280,3461.63,3461.209,3461.209
3462.107,1775663340,3462.107,3461.633,3461.633
3462.512,1775663400,3462.512,3462.12,3462.12
3462.921,1775663460,3462.921,3462.524,3462.524
3463.364,1775663520,3463.364,3462.935,3462.935
3463.735,1775663580,3463.735,3463.371,3463.371
3464.209,1775663640,3464.209,3463.742,3463.742
3459.083,1775663700,3464.457,3458.98,3464.213
3459.519,1775663760,3459.519,3459.086,3459.086
3459.947,1775663820,3459.947,3459.52,3459.52
3460.324,1775663880,3460.324,3459.95,3459.95
3460.788,1775663940,3460.788,3460.339,3460.339
3455.42,1775664000,3460.904,3455.13,3460.79
3455.819,1775664060,3455.819,3455.422,3455.422
3445.964,1775664120,3456.196,3445.946,3455.82
3446.323,1775664180,3446.323,3445.976,3445.976
3446.728,1775664240,3446.728,3446.333,3446.333
3447.177,1775664300,3447.177,3446.732,3446.732
3447.605,1775664360,3447.605,3447.182,3447.182
3448.061,1775664420,3448.061,3447.611,3447.611
3448.45,1775664480,3448.45,3448.066,3448.066
3446.798,1775664540,3448.563,3446.523,3448.455
3447.156,1775664600,3447.156,3446.801,3446.801
3447.553,1775664660,3447.553,3447.164,3447.164
3447.967,1775664720,3447.967,3447.556,3447.556
3448.352,1775664780,3448.352,3447.976,3447.976
3448.841,1775664840,3448.841,3448.354,3448.354
3449.257,1775664900,3449.257,3448.846,3448.846
3449.721,1775664960,3449.721,3449.269,3449.269
3450.196,1775665020,3450.196,3449.726,3449.726
3450.592,1775665080,3450.592,3450.197,3450.197
3448.446,1775665140,3450.92,3448.399,3450.602
3448.821,1775665200,3448.821,3448.451,3448.451
3443.239,1775665260,3449.073,3443.098,3448.823
3443.616,1775665320,3443.616,3443.24,3443.24
3444.018,1775665380,3444.018,3443.621,3443.621
3444.445,1775665440,3444.445,3444.033,3444.033
3444.914,1775665500,3444.914,3444.45,3444.45
3445.443,1775665560,3445.443,3444.916,3444.916
3445.878,1775665620,3445.878,3445.446,3445.446
3446.263,1775665680,3446.263,3445.89,3445.89
3446.661,1775665740,3446.661,3446.273,3446.273
3447.098,1775665800,3447.098,3446.675,3446.675
3447.541,1775665860,3447.541,3447.105,3447.105
3447.937,1775665920,3447.937,3447.545,3447.545
3448.365,1775665980,3448.365,3447.939,3447.939
3443.455,1775666040,3448.662,3443.36,3448.378
3443.901,1775666100,3443.901,3443.456,3443.456
3444.345,1775666160,3444.345,3443.914,3443.914
3444.722,1775666220,3444.722,3444.345,3444.345
3445.145,1775666280,3445.145,3444.724,3444.724
3445.594,1775666340,3445.594,3445.159,3445.159
3441.87,1775666400,3445.726,3441.599,3445.599
3442.282,1775666460,3442.282,3441.875,3441.875
3442.692,1775666520,3442.692,3442.292,3442.292
3443.112,1775666580,3443.112,3442.702,3442.702
3443.565,1775666640,3443.565,3443.117,3443.117
3444.017,1775666700,3444.017,3443.567,3443.567
3444.4,1775666760,3444.4,3444.018,3444.018
3444.852,1775666820,3444.852,3444.4,3444.4
3445.282,1775666880,3445.282,3444.869,3444.869
3445.72,1775666940,3445.72,3445.296,3445.296
3446.205,1775667000,3446.205,3445.72,3445.72
3446.637,1775667060,3446.637,3446.205,3446.205
3447.007,1775667120,3447.007,3446.641,3446.641
3447.448,1775667180,3447.448,3447.007,3447.007
3447.865,1775667240,3447.865,3447.461,3447.461
3448.236,1775667300,3448.236,3447.879,3447.879
3448.641,1775667360,3448.641,3448.246,3448.246
3449.098,1775667420,3449.098,3448.648,3448.648
3449.527,1775667480,3449.527,3449.119,3449.119
3449.905,1775667540,3449.905,3449.528,3449.528
3450.354,1775667600,3450.354,3449.916,3449.916
3443.932,1775667660,3450.704,3443.882,3450.359
3444.398,1775667720,3444.398,3443.944,3443.944
3444.819,1775667780,3444.819,3444.401,3444.401
3445.255,1775667840,3445.255,3444.833,3444.833
3445.638,1775667900,3445.638,3445.263,3445.263
3443.825,1775667960,3445.929,3443.666,3445.641
3444.233,1775668020,3444.233,3443.827,3443.827
3444.63,1775668080,3444.63,3444.237,3444.237
3445.102,1775668140,3445.102,3444.631,3444.631
3445.551,1775668200,3445.551,3445.103,3445.103
3445.943,1775668260,3445.943,3445.558,3445.558
3446.298,1775668320,3446.298,3445.919,3445.943
3446.718,1775668380,3446.718,3446.311,3446.311
3447.086,1775668440,3447.086,3446.721,3446.721
3447.51,1775668500,3447.51,3447.094,3447.094
3447.854,1775668560,3447.854,3447.52,3447.52
3448.305,1775668620,3448.305,3447.86,3447.86
3448.741,1775668680,3448.741,3448.313,3448.313
3449.237,1775668740,3449.237,3448.743,3448.743
3449.685,1775668800,3449.685,3449.245,3449.245
3450.091,1775668860,3450.091,3449.689,3449.689
3444.684,1775668920,3450.406,3444.613,3450.102
3445.111,1775668980,3445.111,3444.686,3444.686
3445.501,1775669040,3445.501,3445.114,3445.114
3445.924,1775669100,3445.924,3445.502,3445.502
3441.179,1775669160,3446.156,3441.042,3445.93
3436.238,1775669220,3441.452,3436.082,3441.191
3433.345,1775669280,3436.283,3432.973,3436.244
3433.767,1775669340,3433.767,3433.347,3433.347
3433.146,1775669400,3433.944,3432.969,3433.771
3433.56,1775669460,3433.56,3433.155,3433.155
3433.996,1775669520,3433.996,3433.561,3433.561
3434.413,1775669580,3434.413,3434.004,3434.004
3434.184,1775669640,3434.6,3433.971,3434.413
3434.61,1775669700,3434.61,3434.187,3434.187
3435.042,1775669760,3435.042,3434.615,3434.615
3435.476,1775669820,3435.476,3435.048,3435.048
3435.923,1775669880,3435.923,3435.486,3435.486
3436.293,1775669940,3436.293,3435.931,3435.931
3436.689,1775670000,3436.689,3436.3,3436.3
3431.618,1775670060,3436.867,3431.5,3436.693
3431.977,1775670120,3431.977,3431.62,3431.62
3432.382,1775670180,3432.382,3431.985,3431.985
3432.777,1775670240,3432.777,3432.39,3432.39
3433.273,1775670300,3433.273,3432.778,3432.778
3433.621,1775670360,3433.621,3433.274,3433.274
3434.011,1775670420,3434.011,3433.626,3433.626
3434.388,1775670480,3434.388,3434.016,3434.016
3434.787,1775670540,3434.787,3434.39,3434.39
3435.187,1775670600,3435.187,3434.789,3434.789
3435.631,1775670660,3435.631,3435.188,3435.188
3436.031,1775670720,3436.031,3435.642,3435.642
3436.415,1775670780,3436.415,3436.036,3436.036
3429.34,1775670840,3436.805,3429.34,3436.418
3429.766,1775670900,3429.766,3429.343,3429.343
3430.145,1775670960,3430.145,3429.771,3429.771
3430.507,1775671020,3430.507,3430.147,3430.147
3430.929,1775671080,3430.929,3430.514,3430.514
3431.344,1775671140,3431.344,3430.931,3430.931
3431.747,1775671200,3431.747,3431.352,3431.352
3432.193,1775671260,3432.193,3431.751,3431.751
3427.765,1775671320,3432.274,3427.483,3432.208
3428.171,1775671380,3428.171,3427.767,3427.767
3428.596,1775671440,3428.596,3428.187,3428.187
3428.971,1775671500,3428.971,3428.605,3428.605
3429.412,1775671560,3429.412,3428.977,3428.977
3429.775,1775671620,3429.775,3429.414,3429.414
3430.16,1775671680,3430.16,3429.785,3429.785
3430.567,1775671740,3430.567,3430.162,3430.162
3430.98,1775671800,3430.98,3430.574,3430.574
3431.445,1775671860,3431.445,3430.984,3430.984
3431.822,1775671920,3431.822,3431.448,3431.448
3432.285,1775671980,3432.285,3431.831,3431.831
3432.675,1775672040,3432.675,3432.297,3432.297
3433.09,1775672100,3433.09,3432.686,3432.686
3433.477,1775672160,3433.477,3433.092,3433.092
3433.918,1775672220,3433.918,3433.478,3433.478
3434.334,1775672280,3434.334,3433.928,3433.928
3434.797,1775672340,3434.797,3434.335,3434.335
3435.238,1775672400,3435.238,3434.797,3434.797
3435.634,1775672460,3435.634,3435.25,3435.25
3436.018,1775672520,3436.018,3435.64,3435.64
3436.383,1775672580,3436.383,3436.036,3436.036
3436.832,1775672640,3436.832,3436.394,3436.394
3437.231,1775672700,3437.231,3436.836,3436.836
3435.508,1775672760,3437.235,3435.035,3437.235
3435.878,1775672820,3435.878,3435.517,3435.517
3436.297,1775672880,3436.297,3435.899,3435.899
3436.674,1775672940,3436.674,3436.3,3436.3
3437.038,1775673000,3437.038,3436.676,3436.676
3437.493,1775673060,3437.493,3437.042,3437.042
3437.878,1775673120,3437.878,3437.496,3437.496
3438.223,1775673180,3438.223,3437.879,3437.879
3438.637,1775673240,3438.637,3438.226,3438.226
3439.076,1775673300,3439.076,3438.637,3438.637
3438.84,1775673360,3439.409,3438.732,3439.089
3437.389,1775673420,3439.13,3437.353,3438.849
3437.766,1775673480,3437.766,3437.398,3437.398
3438.188,1775673540,3438.188,3437.773,3437.773
3438.568,1775673600,3438.568,3438.194,3438.194
3439.046,1775673660,3439.046,3438.574,3438.574
3439.53,1775673720,3439.53,3439.06,3439.06
3436.728,1775673780,3439.775,3436.542,3439.538
3437.177,1775673840,3437.177,3436.728,3436.728
3437.562,1775673900,3437.562,3437.179,3437.179
3437.932,1775673960,3437.932,3437.564,3437.564
3438.366,1775674020,3438.366,3437.939,3437.939
3438.815,1775674080,3438.815,3438.368,3438.368
3439.225,1775674140,3439.225,3438.819,3438.819
3439.636,1775674200,3439.636,3439.236,3439.236
3435.189,1775674260,3439.702,3435.06,3439.647
3434.421,1775674320,3435.274,3434.117,3435.2
3434.783,1775674380,3434.783,3434.43,3434.43
3429.275,1775674440,3434.839,3429.235,3434.786
3423.094,1775674500,3429.608,3422.987,3429.283
3418.747,1775674560,3423.113,3418.372,3423.099
3419.184,1775674620,3419.184,3418.761,3418.761
3419.652,1775674680,3419.652,3419.189,3419.189
3420.032,1775674740,3420.032,3419.655,3419.655
3420.463,1775674800,3420.463,3420.034,3420.034
3420.873,1775674860,3420.873,3420.467,3420.467
3421.273,1775674920,3421.273,3420.878,3420.878
3421.691,1775674980,3421.691,3421.279,3421.279
3422.216,1775675040,3422.216,3421.697,3421.697
3422.594,1775675100,3422.594,3422.22,3422.22
3422.97,1775675160,3422.97,3422.595,3422.595
3418.494,1775675220,3423.184,3418.311,3422.977
3418.905,1775675280,3418.905,3418.512,3418.512
3419.368,1775675340,3419.368,3418.924,3418.924
3419.689,1775675400,3419.689,3419.385,3419.385
3420.028,1775675460,3420.028,3419.699,3419.699
3420.457,1775675520,3420.457,3420.035,3420.035
3419.385,1775675580,3420.477,3418.927,3420.467
3419.779,1775675640,3419.779,3419.391,3419.391
3418.121,1775675700,3420.095,3418.028,3419.789
3418.592,1775675760,3418.592,3418.136,3418.136
3418.979,1775675820,3418.979,3418.598,3418.598
3419.417,1775675880,3419.417,3418.99,3418.99
3419.787,1775675940,3419.787,3419.421,3419.421
3415.811,1775676000,3415.811,3415.391,3415.391
3415.476,1775676060,3416.073,3415.355,3415.82
3415.786,1775676120,3415.786,3415.477,3415.477
3416.164,1775676180,3416.164,3415.794,3415.794
3416.53,1775676240,3416.53,3416.171,3416.171
3416.913,1775676300,3416.913,3416.536,3416.536
3417.287,1775676360,3417.287,3416.921,3416.921
3417.729,1775676420,3417.729,3417.294,3417.294
3418.068,1775676480,3418.068,3417.734,3417.734
3414.718,1775676540,3418.329,3414.541,3418.071
3415.114,1775676600,3415.114,3414.724,3414.724
3408.974,1775676660,3415.15,3408.805,3415.125
3409.369,1775676720,3409.369,3408.978,3408.978
3408.062,1775676780,3409.573,3407.895,3409.37
3408.489,1775676840,3408.489,3408.067,3408.067
3408.912,1775676900,3408.912,3408.493,3408.493
3409.381,1775676960,3409.381,3408.916,3408.916
3409.759,1775677020,3409.759,3409.388,3409.388
3409.934,1775677080,3410.032,3409.76,3409.76
3410.334,1775677140,3410.334,3409.942,3409.942
3410.72,1775677200,3410.72,3410.342,3410.342
3405.715,1775677260,3410.977,3405.572,3410.727
3406.165,1775677320,3406.165,3405.73,3405.73
3406.615,1775677380,3406.615,3406.172,3406.172
3407.037,1775677440,3407.037,3406.619,3406.619
3407.429,1775677500,3407.429,3407.047,3407.047
3407.831,1775677560,3407.831,3407.437,3407.437
3408.212,1775677620,3408.212,3407.832,3407.832
3408.572,1775677680,3408.572,3408.217,3408.217
3408.926,1775677740,3408.926,3408.572,3408.572
3409.32,1775677800,3409.32,3408.943,3408.943
3409.762,1775677860,3409.762,3409.328,3409.328
3410.13,1775677920,3410.13,3409.781,3409.781
3410.536,1775677980,3410.536,3410.131,3410.131
3410.973,1775678040,3410.973,3410.538,3410.538
3411.437,1775678100,3411.437,3410.987,3410.987
3411.857,1775678160,3411.857,3411.443,3411.443
3412.274,1775678220,3412.274,3411.869,3411.869
3412.689,1775678280,3412.689,3412.276,3412.276
3413.07,1775678340,3413.07,3412.704,3412.704
3402.342,1775678400,3413.138,3402.3,3413.091
3402.804,1775678460,3402.804,3402.354,3402.354
3403.168,1775678520,3403.168,3402.812,3402.812
3403.261,1775678580,3403.261,3402.904,3403.178
3403.714,1775678640,3403.714,3403.264,3403.264
3404.13,1775678700,3404.13,3403.714,3403.714
3404.544,1775678760,3404.544,3404.134,3404.134
3404.944,1775678820,3404.944,3404.545,3404.545
3405.036,1775678880,3405.139,3404.807,3404.954
3405.448,1775678940,3405.448,3405.045,3405.045
3405.882,1775679000,3405.882,3405.454,3405.454
3406.236,1775679060,3406.236,3405.885,3405.885
3406.7,1775679120,3406.7,3406.249,3406.249
3407.17,1775679180,3407.17,3406.705,3406.705
3407.587,1775679240,3407.587,3407.181,3407.181
3407.964,1775679300,3407.964,3407.588,3407.588
3408.32,1775679360,3408.32,3407.966,3407.966
3408.508,1775679420,3408.524,3408.325,3408.325
3408.898,1775679480,3408.898,3408.516,3408.516
3409.362,1775679540,3409.362,3408.903,3408.903
3409.816,1775679600,3409.816,3409.369,3409.369
3410.217,1775679660,3410.217,3409.817,3409.817
3410.594,1775679720,3410.594,3410.217,3410.217
3409.548,1775679780,3410.773,3409.349,3410.604
3409.99,1775679840,3409.99,3409.556,3409.556
3410.319,1775679900,3410.319,3409.995,3409.995
3410.702,1775679960,3410.702,3410.323,3410.323
3411.08,1775680020,3411.08,3410.706,3410.706
3411.439,1775680080,3411.439,3411.083,3411.083
3411.931,1775680140,3411.931,3411.441,3411.441
3412.394,1775680200,3412.394,3411.941,3411.941
